time,open,high,low,close,volume
1777603380,4633.585,4633.585,4632.48,4632.52,157
1777603440,4632.515,4633.26,4631.385,4631.43,141
1777603500,4631.43,4631.705,4630.605,4631.035,249
1777603560,4631.025,4632.61,4631.025,4632.55,151
1777603620,4632.615,4633.39,4632.215,4632.665,195
1777603680,4632.66,4632.96,4632.435,4632.49,190
1777603740,4632.55,4632.85,4631.055,4631.57,185
1777603800,4631.585,4632.1,4631.54,4631.81,116
1777603860,4631.785,4631.96,4631.485,4631.73,110
1777603920,4631.685,4631.71,4630.245,4630.465,236
1777603980,4630.465,4632.47,4630.45,4632.265,204
1777604040,4632.26,4632.315,4631.705,4632.035,198
1777604100,4632.085,4632.77,4631.04,4631.045,259
1777604160,4631.05,4631.145,4629.815,4629.875,217
1777604220,4629.87,4630.13,4627.375,4627.38,310
1777604280,4627.38,4628.875,4626.99,4627.825,256
1777604340,4627.695,4627.695,4626.585,4626.685,338
1777604400,4626.655,4627.04,4623.445,4625.62,706
1777604460,4625.625,4628.025,4624.835,4627.7,644
1777604520,4627.705,4628.49,4627.11,4627.8,601
1777604580,4627.825,4627.96,4625.755,4626.425,453
1777604640,4626.465,4629.01,4626.465,4628.095,359
1777604700,4628.1,4629.515,4627.515,4629.265,461
1777604760,4629.27,4631.365,4628.715,4628.985,500
1777604820,4628.95,4630.06,4627.65,4627.665,412
1777604880,4627.675,4627.895,4626.425,4626.525,378
1777604940,4626.47,4627.835,4625.59,4627.195,424
1777605000,4627.195,4627.925,4626.625,4626.855,411
1777605060,4626.875,4626.91,4623.715,4623.875,436
1777605120,4623.87,4625.18,4623.535,4624.37,382
1777605180,4624.49,4624.5,4621.21,4621.665,466
1777605240,4621.66,4622.71,4621.05,4622.71,457
1777605300,4622.705,4624.935,4621.19,4624.475,442
1777605360,4624.375,4626.88,4624.335,4625.96,342
1777605420,4625.96,4626.225,4625.53,4625.88,190
1777605480,4625.885,4627.415,4625.675,4626.895,236
1777605540,4626.89,4627.67,4625.38,4626.265,257
1777605600,4626.255,4627.665,4624.855,4627.65,279
1777605660,4627.655,4628.7,4627.555,4627.72,328
1777605720,4627.72,4627.785,4626.275,4626.35,298
1777605780,4626.415,4627.085,4624.505,4624.635,290
1777605840,4624.66,4625.11,4623.725,4623.725,325
1777605900,4623.72,4625.315,4623.63,4624.26,293
1777605960,4624.245,4625.79,4624.165,4624.43,378
1777606020,4624.425,4625.295,4623.915,4624.445,417
1777606080,4624.44,4625.05,4623.325,4623.67,379
1777606140,4623.67,4623.97,4623.34,4623.9,304
1777606200,4623.905,4624.05,4622.67,4622.67,241
1777606260,4622.63,4622.955,4621.52,4622.62,321
1777606320,4622.58,4624.985,4622.23,4623.75,278
1777606380,4623.75,4625.18,4623.75,4624.15,323
1777606440,4624.24,4625.1,4621.805,4621.805,365
1777606500,4621.8,4622.55,4621.185,4621.525,337
1777606560,4621.505,4622.04,4619.26,4619.5,343
1777606620,4619.445,4620.44,4618.65,4620.425,291
1777606680,4620.425,4621.005,4620.065,4620.555,176
1777606740,4620.58,4621.575,4620.265,4621.245,175
1777606800,4621.22,4621.22,4620.125,4620.455,138
1777606860,4620.455,4622.235,4620.455,4621.81,159
1777606920,4621.81,4621.875,4619.575,4619.6,216
1777606980,4619.59,4620.04,4619.125,4619.77,266
1777607040,4619.77,4620.945,4619.6,4620.945,168
1777607100,4620.945,4623.075,4620.75,4623.04,193
1777607160,4623.035,4623.605,4622.7,4623.11,206
1777607220,4623.17,4623.65,4622.56,4623.205,205
1777607280,4623.195,4623.505,4622.71,4623.505,182
1777607340,4623.515,4623.615,4621.985,4622.465,282
1777607400,4622.465,4622.465,4621.19,4621.515,278
1777607460,4621.5,4622.38,4621.385,4622.165,208
1777607520,4622.165,4623.21,4622.155,4622.76,201
1777607580,4622.76,4623.095,4622.13,4622.755,148
1777607640,4622.755,4624.565,4622.505,4624.565,339
1777607700,4624.535,4625.165,4624.055,4624.665,248
1777607760,4624.665,4625.215,4623.695,4623.88,205
1777607820,4623.88,4624.47,4621.555,4622.17,323
1777607880,4622.145,4622.54,4620.66,4620.965,383
1777607940,4620.965,4620.965,4619.665,4619.93,275
1777608000,4619.885,4621.215,4617.61,4620.305,486
1777608060,4620.295,4620.955,4617.37,4617.605,414
1777608120,4617.645,4618.925,4617.255,4618.645,402
1777608180,4618.615,4619.59,4617.19,4617.425,348
1777608240,4617.44,4618.38,4617.265,4617.675,294
1777608300,4617.675,4619.625,4617.675,4619.395,321
1777608360,4619.42,4619.86,4618.515,4618.61,204
1777608420,4618.57,4618.815,4617.475,4618.37,180
1777608480,4618.37,4618.475,4616.705,4617.275,181
1777608540,4617.32,4618.215,4616.37,4618.18,312
1777608600,4618.285,4619.645,4617.845,4617.865,403
1777608660,4617.865,4618.07,4615.92,4616.23,313
1777608720,4616.23,4616.605,4615.79,4615.975,315
1777608780,4615.965,4617.01,4615.965,4616.87,230
1777608840,4616.87,4619.13,4616.87,4618.695,272
1777608900,4618.66,4619.275,4617.925,4618.485,326
1777608960,4618.47,4618.48,4617.0,4617.415,286
1777609020,4617.42,4617.875,4617.08,4617.58,272
1777609080,4617.58,4617.865,4616.41,4616.6,246
1777609140,4616.61,4616.62,4614.7,4614.79,342
1777609200,4614.785,4615.095,4614.185,4614.765,328
1777609260,4614.765,4616.11,4614.765,4615.95,213
1777609320,4615.95,4616.85,4615.59,4615.665,193
1777609380,4615.665,4616.275,4615.14,4616.245,200
1777609440,4616.245,4616.54,4614.76,4615.165,175
1777609500,4615.165,4615.89,4615.15,4615.675,172
1777609560,4615.68,4616.07,4615.215,4615.87,209
1777609620,4615.885,4616.8,4614.715,4616.79,182
1777609680,4616.625,4616.845,4615.945,4616.22,160
1777609740,4616.23,4616.625,4615.37,4616.525,180
1777609800,4616.51,4617.78,4616.385,4617.1,173
1777609860,4616.955,4618.59,4616.825,4618.09,308
1777609920,4618.09,4618.155,4616.26,4617.24,384
1777609980,4617.245,4620.86,4616.99,4620.6,356
1777610040,4620.6,4621.14,4619.595,4619.67,418
1777610100,4619.675,4620.255,4619.505,4619.78,359
1777610160,4619.765,4621.16,4619.28,4620.66,390
1777610220,4620.64,4620.655,4619.735,4620.135,198
1777610280,4620.125,4621.135,4619.41,4619.41,170
1777610340,4619.275,4621.525,4619.15,4621.32,215
1777610400,4621.32,4621.645,4620.995,4621.245,232
1777610460,4621.25,4621.605,4620.165,4620.17,341
1777610520,4620.17,4622.19,4620.03,4622.045,362
1777610580,4621.83,4622.105,4620.855,4621.075,189
1777610640,4621.055,4621.825,4619.195,4620.235,298
1777610700,4620.245,4620.245,4619.09,4619.855,280
1777610760,4619.85,4620.94,4619.85,4620.41,323
1777610820,4620.41,4620.515,4619.705,4619.785,224
1777610880,4619.83,4620.975,4619.535,4620.46,289
1777610940,4620.465,4620.92,4619.62,4620.105,215
1777611000,4620.055,4621.83,4618.95,4621.755,303
1777611060,4621.765,4621.785,4620.355,4620.355,167
1777611120,4620.32,4621.02,4619.76,4620.085,185
1777611180,4620.085,4620.765,4620.05,4620.595,186
1777611240,4620.6,4620.6,4619.075,4619.485,229
1777611300,4619.485,4620.29,4619.0,4620.03,196
1777611360,4620.095,4622.07,4620.085,4622.015,163
1777611420,4622.025,4622.395,4621.835,4622.31,151
1777611480,4622.31,4622.4,4620.755,4621.445,161
1777611540,4621.44,4621.73,4620.81,4621.02,193
1777611600,4620.87,4621.465,4619.89,4620.12,170
1777611660,4620.12,4622.04,4620.12,4622.015,124
1777611720,4622.005,4623.395,4621.985,4623.145,259
1777611780,4623.135,4624.085,4622.805,4623.76,204
1777611840,4623.78,4625.53,4623.595,4624.97,287
1777611900,4624.895,4625.395,4623.585,4624.665,314
1777611960,4624.74,4624.785,4623.6,4624.08,206
1777612020,4624.08,4624.58,4624.02,4624.43,181
1777612080,4624.43,4625.575,4624.225,4625.295,247
1777612140,4625.16,4626.415,4625.16,4626.4,214
1777612200,4626.37,4630.455,4626.305,4629.99,343
1777612260,4630.0,4634.195,4630.0,4634.195,387
1777612320,4634.185,4634.74,4632.01,4632.02,413
1777612380,4632.015,4633.315,4631.61,4631.72,320
1777612440,4631.715,4632.265,4630.325,4630.835,284
1777612500,4630.845,4631.855,4630.33,4631.835,368
1777612560,4631.84,4633.59,4631.655,4633.565,338
1777612620,4633.56,4635.925,4633.13,4634.645,517
1777612680,4634.655,4634.665,4633.13,4633.63,379
1777612740,4633.615,4633.915,4633.05,4633.54,283
1777612800,4633.535,4633.92,4632.29,4632.425,256
1777612860,4632.365,4632.42,4629.955,4629.995,322
1777612920,4629.995,4630.6,4629.12,4630.495,271
1777612980,4630.375,4630.375,4628.915,4629.675,234
1777613040,4629.69,4631.275,4629.565,4630.125,188
1777613100,4630.125,4630.9,4630.125,4630.405,79
1777613160,4630.375,4631.185,4630.12,4630.33,181
1777613220,4630.395,4630.745,4629.765,4630.025,119
1777613280,4630.025,4630.06,4628.655,4628.735,153
1777613340,4628.71,4629.37,4628.585,4629.335,119
1777613400,4629.335,4631.045,4629.335,4629.355,300
1777613460,4629.35,4629.71,4628.445,4628.735,285
1777613520,4628.735,4630.36,4628.52,4629.51,318
1777613580,4629.51,4629.715,4628.57,4628.7,244
1777613640,4628.7,4629.0,4628.565,4628.76,154
1777613700,4628.76,4629.615,4628.055,4629.45,198
1777613760,4629.43,4629.66,4628.075,4628.525,194
1777613820,4628.56,4630.41,4628.55,4630.21,184
1777613880,4630.18,4630.735,4628.32,4628.685,243
1777613940,4628.625,4629.0,4628.135,4628.36,169
1777614000,4628.36,4628.415,4627.76,4628.03,121
1777614060,4628.03,4628.79,4627.775,4627.885,207
1777614120,4627.875,4627.94,4624.74,4625.28,296
1777614180,4625.285,4626.575,4624.73,4626.055,244
1777614240,4626.065,4626.065,4624.175,4624.57,246
1777614300,4624.555,4624.77,4622.57,4622.6,293
1777614360,4622.615,4623.12,4620.845,4620.855,265
1777614420,4620.855,4621.825,4620.645,4621.795,271
1777614480,4621.8,4621.905,4620.915,4621.29,197
1777614540,4621.29,4621.925,4619.56,4621.115,308
1777614600,4621.12,4621.12,4620.02,4620.135,314
1777614660,4620.135,4620.955,4619.915,4620.555,297
1777614720,4620.545,4620.925,4618.57,4619.975,343
1777614780,4619.975,4620.66,4618.545,4620.47,365
1777614840,4620.38,4620.62,4619.655,4620.215,265
1777614900,4619.965,4620.115,4618.535,4618.99,192
1777614960,4618.985,4619.205,4617.11,4617.28,228
1777615020,4617.285,4617.6,4616.655,4617.355,176
1777615080,4617.355,4619.015,4616.96,4618.975,221
1777615140,4618.975,4619.605,4618.84,4619.205,145
1777615200,4619.155,4619.5,4618.045,4618.255,235
1777615260,4618.255,4619.165,4617.875,4618.81,231
1777615320,4618.81,4620.455,4618.635,4620.385,177
1777615380,4620.385,4620.57,4618.67,4619.26,321
1777615440,4619.265,4619.65,4618.51,4618.76,190
1777615500,4618.61,4619.91,4618.495,4618.495,203
1777615560,4618.495,4619.175,4618.405,4618.94,147
1777615620,4618.94,4618.975,4618.205,4618.775,136
1777615680,4618.775,4618.89,4617.945,4618.195,121
1777615740,4618.185,4619.235,4617.895,4619.225,160
1777615800,4619.215,4620.33,4619.195,4620.035,178
1777615860,4620.035,4620.175,4619.995,4620.005,109
1777615920,4620.005,4620.355,4619.04,4620.065,263
1777615980,4620.065,4621.695,4619.38,4620.7,148
1777616040,4620.69,4621.26,4620.655,4620.905,213
1777616100,4620.905,4621.965,4620.825,4621.355,204
1777616160,4621.355,4622.64,4621.325,4622.45,177
1777616220,4622.45,4622.75,4621.77,4621.955,174
1777616280,4621.955,4622.24,4621.825,4621.855,130
1777616340,4621.87,4622.02,4620.8,4620.8,136
1777616400,4620.8,4624.08,4620.765,4623.975,194
1777616460,4623.975,4624.305,4623.95,4624.11,175
1777616520,4624.12,4624.705,4623.95,4624.705,143
1777616580,4624.71,4624.71,4624.005,4624.13,110
1777616640,4624.11,4624.315,4623.695,4623.795,155
1777616700,4623.795,4624.095,4623.465,4623.79,108
1777616760,4623.775,4624.185,4623.43,4624.155,132
1777616820,4624.15,4624.865,4623.875,4623.885,130
1777616880,4623.87,4624.775,4623.87,4624.745,96
1777616940,4624.76,4626.76,4624.675,4626.38,277
1777617000,4626.45,4628.055,4626.45,4627.67,345
1777617060,4627.775,4629.425,4627.355,4629.31,196
1777617120,4629.25,4629.455,4627.11,4628.43,324
1777617180,4628.445,4628.73,4627.815,4628.16,260
1777617240,4628.18,4630.59,4628.165,4630.295,224
1777617300,4630.285,4631.62,4630.28,4630.83,321
1777617360,4630.83,4631.025,4630.055,4630.58,363
1777617420,4630.575,4631.88,4630.335,4631.805,294
1777617480,4631.78,4632.11,4631.375,4631.79,271
1777617540,4631.79,4631.81,4629.86,4630.39,395
1777617600,4630.38,4630.465,4628.705,4628.8,405
1777617660,4628.71,4629.305,4626.535,4627.515,331
1777617720,4627.425,4627.845,4625.625,4625.835,296
1777617780,4625.835,4627.495,4625.48,4626.5,241
1777617840,4626.5,4627.455,4625.46,4626.185,203
1777617900,4626.2,4628.0,4626.035,4627.56,242
1777617960,4627.55,4627.915,4627.28,4627.635,182
1777618020,4627.615,4627.62,4626.54,4626.85,165
1777618080,4626.855,4627.24,4626.49,4626.8,218
1777618140,4626.82,4626.865,4625.945,4626.605,163
1777618200,4626.565,4627.275,4626.5,4626.535,184
1777618260,4626.535,4626.88,4626.29,4626.725,115
1777618320,4626.725,4627.775,4626.725,4627.34,140
1777618380,4627.34,4628.065,4627.265,4627.535,164
1777618440,4627.535,4627.765,4625.69,4625.765,184
1777618500,4625.75,4627.195,4625.75,4627.18,207
1777618560,4627.185,4628.075,4626.705,4627.015,199
1777618620,4627.015,4627.125,4626.475,4626.515,83
1777618680,4626.53,4627.325,4626.345,4627.145,137
1777618740,4627.07,4627.28,4626.2,4626.735,173
1777618800,4626.74,4627.13,4626.12,4626.325,194
1777618860,4626.345,4628.375,4626.345,4627.865,186
1777618920,4627.85,4628.855,4627.73,4628.115,211
1777618980,4628.095,4628.095,4624.12,4624.955,341
1777619040,4625.07,4626.155,4624.605,4624.965,291
1777619100,4624.955,4626.145,4624.47,4625.91,232
1777619160,4625.915,4626.64,4625.245,4625.78,271
1777619220,4625.72,4625.745,4622.245,4622.615,348
1777619280,4622.61,4622.665,4620.055,4620.135,291
1777619340,4620.27,4621.965,4620.27,4621.0,260
1777619400,4620.955,4621.705,4620.18,4621.155,393
1777619460,4621.155,4621.915,4621.02,4621.885,162
1777619520,4621.905,4622.46,4621.89,4622.325,180
1777619580,4622.33,4623.195,4622.305,4622.885,166
1777619640,4622.875,4623.44,4621.685,4621.82,177
1777619700,4621.835,4622.425,4621.195,4622.28,271
1777619760,4622.28,4622.335,4621.555,4622.24,185
1777619820,4622.24,4622.585,4621.78,4621.98,205
1777619880,4622.0,4623.18,4621.765,4622.97,214
1777619940,4622.97,4623.515,4622.97,4623.305,128
1777620000,4623.15,4623.17,4622.565,4622.575,100
1777620060,4622.585,4623.56,4621.07,4621.25,267
1777620120,4621.24,4621.715,4621.105,4621.33,255
1777620180,4621.31,4621.84,4621.195,4621.705,204
1777620240,4621.7,4621.75,4621.15,4621.505,245
1777620300,4621.56,4621.775,4621.005,4621.505,194
1777620360,4621.52,4622.055,4619.35,4619.44,287
1777620420,4619.43,4620.035,4618.365,4618.585,261
1777620480,4618.595,4619.845,4618.345,4619.34,478
1777620540,4619.32,4619.94,4617.275,4617.675,348
1777620600,4617.69,4618.235,4614.735,4616.025,454
1777620660,4616.015,4616.17,4614.66,4616.17,205
1777620720,4616.17,4616.88,4612.995,4613.215,350
1777620780,4613.15,4614.27,4612.46,4613.805,210
1777620840,4614.075,4614.935,4613.23,4614.225,300
1777620900,4614.295,4616.87,4614.065,4616.525,328
1777620960,4616.545,4617.47,4615.64,4616.045,239
1777621020,4616.035,4616.12,4614.65,4614.775,177
1777621080,4614.775,4615.925,4614.12,4615.43,257
1777621140,4615.43,4616.32,4615.2,4616.1,260
1777621200,4616.08,4616.24,4614.02,4614.17,219
1777621260,4614.165,4614.515,4612.485,4612.835,277
1777621320,4612.85,4614.23,4612.5,4614.03,198
1777621380,4614.005,4614.005,4613.205,4613.69,189
1777621440,4613.695,4614.085,4613.645,4613.76,142
1777621500,4613.72,4614.85,4613.705,4614.415,194
1777621560,4614.425,4614.815,4612.005,4612.005,172
1777621620,4612.11,4612.41,4611.325,4611.6,222
1777621680,4611.59,4612.045,4611.235,4611.9,212
1777621740,4611.9,4612.095,4610.665,4610.925,141
1777621800,4610.915,4611.0,4609.875,4610.505,235
1777621860,4610.515,4610.91,4610.325,4610.815,172
1777621920,4610.82,4611.165,4609.93,4610.48,171
1777621980,4610.48,4610.83,4610.475,4610.68,131
1777622040,4610.685,4610.685,4609.61,4610.335,186
1777622100,4610.455,4611.83,4610.455,4611.805,158
1777622160,4611.805,4611.805,4610.125,4610.165,138
1777622220,4610.165,4611.655,4609.595,4611.515,188
1777622280,4611.515,4611.785,4610.74,4610.81,178
1777622340,4610.81,4610.825,4609.21,4609.265,163
1777622400,4609.255,4609.65,4608.56,4609.11,245
1777622460,4609.135,4609.305,4608.01,4608.895,347
1777622520,4608.865,4609.285,4608.085,4608.685,229
1777622580,4608.75,4609.445,4608.59,4609.28,232
1777622640,4609.285,4609.95,4607.795,4609.32,202
1777622700,4609.32,4611.045,4609.245,4610.97,245
1777622760,4610.955,4612.465,4610.845,4612.39,307
1777622820,4612.385,4613.015,4612.245,4612.62,291
1777622880,4612.615,4613.89,4612.435,4613.485,267
1777622940,4613.485,4614.41,4612.105,4612.995,271
1777623000,4613.185,4614.47,4613.185,4614.375,247
1777623060,4614.3,4614.62,4613.71,4614.19,249
1777623120,4614.19,4615.05,4613.97,4613.97,201
1777623180,4613.965,4614.635,4613.755,4613.865,204
1777623240,4613.855,4614.28,4613.425,4614.235,229
1777623300,4614.235,4614.665,4614.075,4614.37,175
1777623360,4614.37,4614.545,4614.14,4614.19,74
1777623420,4614.14,4614.185,4612.24,4612.585,196
1777623480,4612.585,4612.87,4611.865,4612.335,193
1777623540,4612.385,4614.115,4611.68,4613.99,218
1777623600,4614.085,4614.65,4614.02,4614.355,198
1777623660,4614.36,4615.1,4613.965,4615.04,148
1777623720,4615.08,4615.3,4614.675,4614.82,200
1777623780,4614.82,4614.98,4614.585,4614.69,163
1777623840,4614.7,4615.18,4614.58,4614.68,132
1777623900,4614.68,4614.93,4613.695,4613.74,154
1777623960,4613.755,4613.815,4612.95,4612.96,154
1777624020,4612.955,4615.555,4612.585,4615.525,189
1777624080,4615.535,4616.165,4615.145,4615.185,181
1777624140,4615.185,4615.26,4614.73,4614.73,86
1777624200,4614.73,4615.12,4614.47,4614.76,155
1777624260,4614.765,4615.425,4614.755,4615.27,163
1777624320,4615.27,4615.27,4612.68,4612.69,378
1777624380,4612.68,4615.14,4612.6,4614.37,128
1777624440,4614.37,4615.235,4614.115,4615.065,174
1777624500,4614.95,4614.96,4613.705,4613.875,157
1777624560,4613.9,4614.315,4611.775,4612.225,270
1777624620,4612.225,4612.5,4611.62,4611.745,270
1777624680,4611.72,4611.955,4609.62,4609.715,295
1777624740,4609.765,4610.845,4609.535,4610.845,229
1777624800,4610.86,4611.185,4609.665,4610.95,196
1777624860,4610.95,4611.73,4610.08,4611.08,292
1777624920,4611.08,4611.67,4610.525,4611.415,198
1777624980,4611.415,4611.835,4609.895,4610.485,245
1777625040,4610.485,4610.965,4609.775,4609.94,253
1777625100,4609.94,4609.94,4607.295,4607.975,336
1777625160,4607.975,4610.675,4607.87,4610.415,318
1777625220,4610.455,4612.465,4610.435,4611.985,236
1777625280,4612.025,4613.165,4612.025,4612.73,133
1777625340,4612.73,4613.665,4611.995,4612.005,165
1777625400,4612.005,4612.095,4611.125,4612.09,180
1777625460,4612.115,4612.33,4610.555,4610.895,202
1777625520,4610.885,4611.095,4610.675,4611.095,191
1777625580,4611.105,4611.245,4610.27,4610.275,131
1777625640,4610.275,4610.335,4608.485,4608.545,145
1777625700,4608.325,4608.325,4605.665,4606.025,289
1777625760,4606.055,4606.17,4602.985,4603.005,425
1777625820,4603.005,4605.545,4603.005,4604.66,311
1777625880,4604.625,4605.82,4604.145,4604.795,328
1777625940,4604.79,4605.255,4603.98,4605.18,219
1777626000,4605.225,4607.21,4604.12,4606.96,469
1777626060,4606.96,4608.09,4606.065,4606.425,393
1777626120,4606.44,4607.695,4605.76,4607.005,308
1777626180,4607.005,4607.23,4605.125,4605.875,273
1777626240,4605.92,4606.43,4604.325,4605.505,445
1777626300,4605.675,4607.255,4605.02,4605.76,407
1777626360,4605.795,4605.795,4601.98,4602.84,539
1777626420,4602.835,4603.665,4601.85,4602.385,359
1777626480,4602.375,4602.5,4601.575,4602.155,410
1777626540,4602.125,4603.175,4601.995,4603.06,355
1777626600,4603.07,4603.67,4602.305,4602.515,361
1777626660,4602.515,4602.66,4601.46,4601.875,257
1777626720,4601.85,4603.105,4601.85,4602.315,264
1777626780,4602.315,4602.585,4601.495,4602.18,245
1777626840,4602.185,4602.67,4601.09,4601.59,212
1777626900,4601.625,4601.89,4600.595,4600.91,181
1777626960,4600.905,4602.075,4600.615,4601.015,340
1777627020,4601.095,4601.325,4600.06,4600.075,244
1777627080,4600.07,4600.69,4599.96,4600.205,178
1777627140,4600.205,4600.205,4595.905,4596.815,299
1777627200,4596.795,4599.17,4596.795,4599.165,420
1777627260,4599.16,4599.4,4596.855,4596.86,363
1777627320,4596.86,4597.02,4595.535,4596.61,253
1777627380,4596.61,4599.035,4596.61,4598.15,337
1777627440,4598.145,4599.185,4597.655,4598.67,371
1777627500,4598.605,4598.975,4597.35,4597.705,352
